,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
13081,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,6572256339859,4,1+8,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13082,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,74995052175572,7,9+3,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13083,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,49326622995935,8,9+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13084,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,33234002642839,4,3+7,1.0,EX,1.0,1.0,0.0,0.0,7.65,0.0,2018-08-30,CTX,CTX_20180830_4,0.0,,,0,1,f,t,f,t
13085,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,64012100498575,6,3+2,1.0,EX,1.0,1.0,0.0,0.0,7.65,0.0,2018-08-30,CTX,CTX_20180830_6,0.0,,,0,1,f,t,f,t
13086,800679740,2018/08/30,2018/08/30 13:46:40,TWN,Charlestown,US,620317028153,8,8+5,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_8,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13087,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,39677668856694,3,7+9,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_3,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13088,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,58776270763568,5,7+1,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13089,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,70524168731427,1,6+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13090,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,96168844888734,3,1+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13091,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,37003037958203,4,2+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_4,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13092,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,88385497647078,5,8+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13093,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,81241687982485,7,1+6,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13094,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,28461399549738,8,3+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13095,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,76753316055106,10,2+3,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13096,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,63678465041684,10,9+1,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_10,0.0,,,0,1,f,t,f,t
13097,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,57978462034155,5,4+12,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13098,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,36996003601370,8,3+6,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13099,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,23400555690667,8,9+10,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13100,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,94818519385160,3,7+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_3,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13101,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,40609800360084,6,7+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_6,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13102,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,85992064837605,7,11+12,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13103,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,87681354741940,8,10+9,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13104,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,48417285051146,4,5+3,1.0,EX,1.0,0.0,1.0,7.7,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,7.7765,7.7,7.7765,1,0,f,t,f,t
13105,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,65323670524928,6,5+1,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13106,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,67735722588708,2,1+6,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_2,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13107,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,25183700548773,4,1+5,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_4,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13108,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,31306455845194,6,1+4,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_6,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13109,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,89487113865983,8,3+1,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_8,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13110,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,16346239887444,1,11+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13111,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,82009666921259,3,8+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13112,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,50119301997713,5,7+1,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13113,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,93408909899015,6,9+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13114,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,51701817715630,8,3+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13115,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,31053566641693,5,5+8,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13116,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,65384470298334,8,12+2,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13117,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,5836191882554,9,7+1,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_9,0.0,,,0,1,f,t,f,t
13118,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,19599415723347,4,1+7,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13119,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,47977246067779,7,3+9,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13120,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,77477025342074,7,12+4,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13121,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,77612495480337,1,1+4,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_1,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13122,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,92719393186809,4,5+7,1.0,EX,1.0,1.0,0.0,0.0,7.65,0.0,2018-08-30,CTX,CTX_20180830_4,0.0,,,0,1,f,t,f,t
13123,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,21640015711168,6,5+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13124,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,26321803029869,5,8+10,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13125,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,67900456724229,7,7+3,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_7,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13126,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,43360051315822,1,9+1,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13127,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,82011378696733,3,3+6,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13128,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,99326642962286,5,1+11,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13129,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,5023750225564,6,3+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13130,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,27299352381361,7,6+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13131,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,6153871468563,8,7+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13132,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,65559081725880,10,1+10,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_10,0.0,,,0,1,f,t,f,t
13133,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,54028741883903,5,3+1,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13134,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,19958892663853,5,1+6,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13135,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,18676963856426,6,8+15,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_6,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13136,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,70805171556096,8,3+10,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13137,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,33718507502564,8,10+1,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13138,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,56973743553243,9,7+2,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_9,0.0,,,0,1,f,t,f,t
13139,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,36822917019033,4,3+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13140,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,16148068006976,7,9+4,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13141,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,86949098173302,8,9+7,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13142,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,16538130575734,4,3+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13143,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,531390467871,6,3+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13144,800679740,2018/08/30,2018/08/30 13:46:40,TWN,Charlestown,US,97775291290818,8,8+7,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_8,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13145,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,74001163595062,3,8+2,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_3,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13146,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,56426352960481,5,7+4,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13147,800679740,2018/08/30,2018/08/30 13:46:41,DLD,Delaware Park Thoro,US,78306756991711,8,1+3,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_8,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13148,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,97633939677988,1,8+5,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13149,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,63542615605167,3,3+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13150,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,6258946921259,5,1+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13151,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,93796506710416,6,2+7,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_6,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13152,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,44057357203086,7,6+3,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13153,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,45326362623288,8,7+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13154,800679740,2018/08/30,2018/08/30 13:46:45,STD,Saratoga Thoro,US,55310866970355,10,2+4,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13155,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,13238219649735,10,9+6,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_10,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13156,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,76726520701590,3,6+1,1.0,EX,1.0,0.0,1.0,5.4,4.15,0.0415,2018-08-30,SAR,SAR_20180830_3,5.4415,5.4,5.4415,1,0,f,t,f,t
13157,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,28872172663853,5,1+12,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_5,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13158,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,46654846641693,8,6+7,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13159,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,40653505728420,9,3+1,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_9,0.0,,,0,1,f,t,f,t
13160,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,25176671441887,4,3+4,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13161,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,59744705719851,6,7+6,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_6,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13162,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,97082744015931,7,11+1,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13163,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,21155131868494,1,1+2,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_1,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13164,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,77929792942146,4,5+6,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_4,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13165,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,96248076441243,6,5+3,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_6,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
13166,800679740,2018/08/30,2018/08/30 13:46:40,DLD,Delaware Park Thoro,US,57131257602827,5,7+10,1.0,EX,1.0,0.0,1.0,-1.0,6.65,0.0665,2018-08-30,DEL,DEL_20180830_5,-0.9335,-1.0,-0.9335,0,0,f,t,f,t
13167,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,29213984148646,1,7+1,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_1,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13168,800679740,2018/08/30,2018/08/30 13:46:41,DMD,Del Mar Thoro,US,74553119986377,3,7+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_3,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13169,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,39787679986377,4,5+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_4,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13170,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,83142062022888,5,10+6,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_5,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13171,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,65393409571588,7,4+8,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_7,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13172,800679740,2018/08/30,2018/08/30 13:46:42,DMD,Del Mar Thoro,US,91863251185634,8,7+9,1.0,EX,1.0,0.0,1.0,-1.0,2.722,0.027219999999999998,2018-08-30,DMR,DMR_20180830_8,-0.97278,-1.0,-0.97278,0,0,f,t,f,t
13173,800679740,2018/08/30,2018/08/30 13:46:46,STD,Saratoga Thoro,US,69538063788501,10,1+5,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_10,0.0,,,0,1,f,t,f,t
13174,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,60701923915991,6,8+2,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_6,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13175,800679740,2018/08/30,2018/08/30 13:46:47,STD,Saratoga Thoro,US,56503871322396,8,3+7,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13176,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,63472317361375,8,10+2,1.0,EX,1.0,0.0,1.0,-1.0,4.15,0.0415,2018-08-30,SAR,SAR_20180830_8,-0.9585,-1.0,-0.9585,0,0,f,t,f,t
13177,800679740,2018/08/30,2018/08/30 13:46:48,STD,Saratoga Thoro,US,4130755100850,9,7+3,1.0,EX,1.0,1.0,0.0,0.0,4.15,0.0,2018-08-30,SAR,SAR_20180830_9,0.0,,,0,1,f,t,f,t
13178,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,49219845115024,4,1+4,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_4,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13179,800679740,2018/08/30,2018/08/30 13:46:38,2BD,Belterra Park,US,35340722653878,7,3+8,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_7,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13180,800679740,2018/08/30,2018/08/30 13:46:39,2BD,Belterra Park,US,20051427841828,8,3+8,1.0,EX,1.0,0.0,1.0,-1.0,10.15,0.1015,2018-08-30,BTP,BTP_20180830_8,-0.8985,-1.0,-0.8985,0,0,f,t,f,t
13181,800679740,2018/08/30,2018/08/30 13:46:39,TWN,Charlestown,US,94598875906735,2,6+2,1.0,EX,1.0,0.0,1.0,-1.0,7.65,0.0765,2018-08-30,CTX,CTX_20180830_2,-0.9235,-1.0,-0.9235,0,0,f,t,f,t
